,state,stfips,fips,name,class,rv,fullfips
0,AL,1,1,Autauga County,H1,3.10391931938109,1001
1,AL,1,3,Baldwin County,H1,1.7529396810666324,1003
2,AL,1,5,Barbour County,H1,2.9932354319356684,1005
3,AL,1,7,Bibb County,H1,3.429912426529929,1007
4,AL,1,9,Blount County,H1,7.0872834986671975,1009
5,AL,1,11,Bullock County,H1,4.0929550299832576,1011
6,AL,1,13,Butler County,H1,1.982158206118408,1013
7,AL,1,15,Calhoun County,H1,4.453757538832019,1015
8,AL,1,17,Chambers County,H1,3.856441614728928,1017
9,AL,1,19,Cherokee County,H1,0.9983972111269396,1019
10,AL,1,21,Chilton County,H1,4.3912760841784095,1021
11,AL,1,23,Choctaw County,H1,1.664878050261429,1023
12,AL,1,25,Clarke County,H1,2.9208411035277964,1025
13,AL,1,27,Clay County,H1,2.7389675058314134,1027
14,AL,1,29,Cleburne County,H1,3.227952427161346,1029
15,AL,1,31,Coffee County,H1,4.7671736714226025,1031
16,AL,1,33,Colbert County,H1,7.0441180672687205,1033
17,AL,1,35,Conecuh County,H1,1.698928670397141,1035
18,AL,1,37,Coosa County,H1,6.941064910623647,1037
19,AL,1,39,Covington County,H1,4.505757836437463,1039
20,AL,1,41,Crenshaw County,H1,5.642714995533058,1041
21,AL,1,43,Cullman County,H1,7.291496006220042,1043
22,AL,1,45,Dale County,H1,3.882275212707878,1045
23,AL,1,47,Dallas County,H1,6.829420752373598,1047
24,AL,1,49,DeKalb County,H1,5.008312423837938,1049
25,AL,1,51,Elmore County,H1,9.917282684115296,1051
26,AL,1,53,Escambia County,H1,0.9813207855291296,1053
27,AL,1,55,Etowah County,H1,5.500202878596026,1055
28,AL,1,57,Fayette County,H1,8.61111671536142,1057
29,AL,1,59,Franklin County,H1,4.020657765104428,1059
30,AL,1,61,Geneva County,H1,3.1429362553187405,1061
31,AL,1,63,Greene County,H1,3.816814569912633,1063
32,AL,1,65,Hale County,H1,2.2241824677233657,1065
33,AL,1,67,Henry County,H1,3.4258894794204697,1067
34,AL,1,69,Houston County,H1,7.569897504780526,1069
35,AL,1,71,Jackson County,H1,7.719097914421327,1071
36,AL,1,73,Jefferson County,H1,3.4363822621706244,1073
37,AL,1,75,Lamar County,H1,3.139034021168392,1075
38,AL,1,77,Lauderdale County,H1,1.5008101279969863,1077
39,AL,1,79,Lawrence County,H1,2.0618437400257297,1079
40,AL,1,81,Lee County,H1,1.3907087378250749,1081
41,AL,1,83,Limestone County,H1,8.63448328521075,1083
42,AL,1,85,Lowndes County,H1,0.5078255492719014,1085
43,AL,1,87,Macon County,H1,3.293760514985456,1087
44,AL,1,89,Madison County,H1,2.9576020936779317,1089
45,AL,1,91,Marengo County,H1,2.3459625414036136,1091
46,AL,1,93,Marion County,H1,2.5574193630456623,1093
47,AL,1,95,Marshall County,H1,0.7469179916801063,1095
48,AL,1,97,Mobile County,H1,6.908079146029798,1097
49,AL,1,99,Monroe County,H1,4.159095576489237,1099
50,AL,1,101,Montgomery County,H1,1.7112288068324546,1101
51,AL,1,103,Morgan County,H1,1.3160362157064796,1103
52,AL,1,105,Perry County,H1,2.4373400904846143,1105
53,AL,1,107,Pickens County,H1,2.0368217302213454,1107
54,AL,1,109,Pike County,H1,9.340804402013845,1109
55,AL,1,111,Randolph County,H1,2.4734561932951515,1111
56,AL,1,113,Russell County,H1,4.041564848275639,1113
57,AL,1,115,St. Clair County,H1,5.1731143104385255,1115
58,AL,1,117,Shelby County,H1,3.6261671443827272,1117
59,AL,1,119,Sumter County,H1,6.404008864083905,1119
60,AL,1,121,Talladega County,H1,4.728563100635738,1121
61,AL,1,123,Tallapoosa County,H1,7.584157370074855,1123
62,AL,1,125,Tuscaloosa County,H1,2.7669852938489496,1125
63,AL,1,127,Walker County,H1,1.279952968135821,1127
64,AL,1,129,Washington County,H1,2.6941729945325474,1129
65,AL,1,131,Wilcox County,H1,2.8100530955402516,1131
66,AL,1,133,Winston County,H1,1.140602794373598,1133
67,AK,2,13,Aleutians East Borough,H1,3.9540536323148463,2013
68,AK,2,16,Aleutians West Census Area,H5,4.204569858457623,2016
69,AK,2,20,Anchorage Municipality,H6,5.391431566133712,2020
70,AK,2,50,Bethel Census Area,H5,0.8716771291710608,2050
71,AK,2,60,Bristol Bay Borough,H1,2.4516124062601525,2060
72,AK,2,68,Denali Borough,H1,7.72784775670547,2068
73,AK,2,70,Dillingham Census Area,H5,1.027933338781157,2070
74,AK,2,90,Fairbanks North Star Borough,H1,1.1565903849680923,2090
75,AK,2,100,Haines Borough,H1,2.6152692926334407,2100
76,AK,2,105,Hoonah-Angoon Census Area,H5,6.482553596570472,2105
77,AK,2,110,Juneau City and Borough,H6,3.9016679903920894,2110
78,AK,2,122,Kenai Peninsula Borough,H1,4.736913520018906,2122
79,AK,2,130,Ketchikan Gateway Borough,H1,2.645309595895004,2130
80,AK,2,150,Kodiak Island Borough,H1,3.37534600826653,2150
81,AK,2,164,Lake and Peninsula Borough,H1,2.125446414249035,2164
82,AK,2,170,Matanuska-Susitna Borough,H1,1.6063335584951297,2170
83,AK,2,180,Nome Census Area,H5,6.173907695570327,2180
84,AK,2,185,North Slope Borough,H1,6.006612689398335,2185
85,AK,2,188,Northwest Arctic Borough,H1,3.1582902489835045,2188
86,AK,2,195,Petersburg Census Area,H5,2.636094384149542,2195
87,AK,2,198,Prince of Wales-Hyder Census Area,H5,1.3551868069983235,2198
88,AK,2,220,Sitka City and Borough,H6,4.744370394111319,2220
89,AK,2,230,Skagway Municipality,H1,2.2751460905967686,2230
90,AK,2,240,Southeast Fairbanks Census Area,H5,3.737106311442173,2240
